smiles,task_name,test_pred,label_true
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Reproductive system and breast disorders,0.32750335,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,"Respiratory, thoracic and mediastinal disorders",0.93061775,1.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,Vascular disorders,0.9306378,1.0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,Cardiac disorders,0.89189845,0.0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,Eye disorders,0.8920572,1.0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,Gastrointestinal disorders,0.9091023,1.0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,Infections and infestations,0.18240754,0.0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,Musculoskeletal and connective tissue disorders,0.2364374,0.0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,Vascular disorders,0.7433763,1.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Hepatobiliary disorders,0.020356413,0.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Immune system disorders,0.018602345,1.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Metabolism and nutrition disorders,0.059826393,0.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,"Respiratory, thoracic and mediastinal disorders",0.017616253,0.0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,Vascular disorders,0.01439143,0.0
CC(=O)C=O,Blood and lymphatic system disorders,0.00047918325,0.0
CC(=O)C=O,Ear and labyrinth disorders,6.2106556e-05,0.0
CC(=O)C=O,Endocrine disorder,8.884696e-05,0.0
CC(=O)C=O,Gastrointestinal disorders,0.004245256,0.0
CC(=O)C=O,Hepatobiliary disorders,8.861764e-05,0.0
CC(=O)C=O,Immune system disorders,0.00035816748,0.0
CC(=O)C=O,Musculoskeletal and connective tissue disorders,0.00044012628,0.0
CC(=O)C=O,Nervous system disorders,0.0015907366,0.0
CC(=O)C=O,Renal and urinary disorders,0.00027477907,0.0
CC(=O)C=O,Vascular disorders,0.00049848406,0.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Blood and lymphatic system disorders,0.92680585,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Cardiac disorders,0.16417481,0.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Ear and labyrinth disorders,0.20858869,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Endocrine disorder,0.1741656,0.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Eye disorders,0.5352119,0.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Gastrointestinal disorders,0.95847917,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Hepatobiliary disorders,0.8917566,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Immune system disorders,0.9218684,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Infections and infestations,0.4151336,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Metabolism and nutrition disorders,0.3275823,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Musculoskeletal and connective tissue disorders,0.19305706,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Nervous system disorders,0.7894113,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Psychiatric disorders,0.3677332,0.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Renal and urinary disorders,0.71015847,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Reproductive system and breast disorders,0.44913787,0.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,"Respiratory, thoracic and mediastinal disorders",0.2662204,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Skin and subcutaneous tissue disorders,0.94245213,1.0
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,Vascular disorders,0.2707131,0.0
CC[C@@H](C)[C@H](N)C(=O)O,Blood and lymphatic system disorders,8.139671e-12,0.0
CC[C@@H](C)[C@H](N)C(=O)O,Cardiac disorders,8.033387e-12,0.0
CC[C@@H](C)[C@H](N)C(=O)O,Eye disorders,2.5306987e-11,0.0
CC[C@@H](C)[C@H](N)C(=O)O,Metabolism and nutrition disorders,2.2505796e-11,0.0
CC[C@@H](C)[C@H](N)C(=O)O,"Respiratory, thoracic and mediastinal disorders",4.8105244e-12,0.0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,Eye disorders,0.9329818,0.0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,Immune system disorders,0.840464,0.0
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@]12C,Reproductive system and breast disorders,0.4515972,0.0
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,Psychiatric disorders,8.074691e-13,0.0
Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,Skin and subcutaneous tissue disorders,8.473595e-12,0.0
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CCOC(=O)[C@@H](N)C(C)C)Cn1cnc2c(=O)[nH]c(N)nc21,Blood and lymphatic system disorders,0.17123081,0.0
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CCOC(=O)[C@@H](N)C(C)C)Cn1cnc2c(=O)[nH]c(N)nc21,Ear and labyrinth disorders,0.0095019275,0.0
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CCOC(=O)[C@@H](N)C(C)C)Cn1cnc2c(=O)[nH]c(N)nc21,Gastrointestinal disorders,0.3281163,0.0
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CCOC(=O)[C@@H](N)C(C)C)Cn1cnc2c(=O)[nH]c(N)nc21,Nervous system disorders,0.3016915,0.0
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CCOC(=O)[C@@H](N)C(C)C)Cn1cnc2c(=O)[nH]c(N)nc21,Skin and subcutaneous tissue disorders,0.24666393,0.0
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CCOC(=O)[C@@H](N)C(C)C)Cn1cnc2c(=O)[nH]c(N)nc21,Vascular disorders,0.034232885,0.0
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(N)nc1,Gastrointestinal disorders,0.00026210558,0.0
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(N)nc1,Hepatobiliary disorders,0.0001130099,0.0
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(N)nc1,Psychiatric disorders,0.00011021457,0.0
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(N)nc1,Skin and subcutaneous tissue disorders,0.0008779893,0.0
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(N)nc1,Vascular disorders,0.00011487946,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Blood and lymphatic system disorders,0.9876638,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cardiac disorders,0.44050327,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Ear and labyrinth disorders,0.6182126,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Endocrine disorder,0.44847298,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Eye disorders,0.38939255,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Gastrointestinal disorders,0.96844995,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Hepatobiliary disorders,0.9561596,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Immune system disorders,0.7721163,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Infections and infestations,0.4944499,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Metabolism and nutrition disorders,0.77852076,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Musculoskeletal and connective tissue disorders,0.7478991,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Nervous system disorders,0.6766817,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Psychiatric disorders,0.69352895,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Renal and urinary disorders,0.8580641,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Reproductive system and breast disorders,0.6964939,0.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,"Respiratory, thoracic and mediastinal disorders",0.4997141,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Skin and subcutaneous tissue disorders,0.73451245,1.0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Vascular disorders,0.4991724,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Blood and lymphatic system disorders,0.040219788,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Cardiac disorders,0.022962047,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Eye disorders,0.035309035,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Gastrointestinal disorders,0.11559519,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Hepatobiliary disorders,0.018640608,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Immune system disorders,0.06562141,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Infections and infestations,0.028148564,0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Metabolism and nutrition disorders,0.03970511,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Musculoskeletal and connective tissue disorders,0.018427847,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Nervous system disorders,0.16259666,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Psychiatric disorders,0.03506014,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Renal and urinary disorders,0.039886918,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Reproductive system and breast disorders,0.013364671,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Skin and subcutaneous tissue disorders,0.13893124,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,Vascular disorders,0.028286878,1.0
N#CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@]12Cc1ccc(C#N)cc1,Ear and labyrinth disorders,2.6836455e-05,0.0
N#CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@]12Cc1ccc(C#N)cc1,Endocrine disorder,0.0002991317,0.0
N#CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@]12Cc1ccc(C#N)cc1,Eye disorders,0.0001614588,0.0
N#CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@]12Cc1ccc(C#N)cc1,Metabolism and nutrition disorders,0.00020422514,0.0
N#CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@]12Cc1ccc(C#N)cc1,Musculoskeletal and connective tissue disorders,8.21497e-05,0.0
N#CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@]12Cc1ccc(C#N)cc1,Nervous system disorders,0.0003932465,0.0
N#CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@]12Cc1ccc(C#N)cc1,Reproductive system and breast disorders,0.00019298284,0.0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,Ear and labyrinth disorders,3.890356e-09,0.0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,Metabolism and nutrition disorders,4.6287784e-08,0.0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,Skin and subcutaneous tissue disorders,3.1986563e-08,0.0
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,Vascular disorders,2.5433325e-08,0.0
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Blood and lymphatic system disorders,0.00042097413,0.0
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Eye disorders,0.0010395447,0.0
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Gastrointestinal disorders,0.0014273347,1.0
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Infections and infestations,0.0011885302,0.0
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Metabolism and nutrition disorders,0.0015532589,1.0
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Nervous system disorders,0.0011606711,1.0
Cc1ccc(S(=O)(=O)NC(=O)N[C@H]2[C@H]3CC[C@@](C)([C@H]2O)C3(C)C)cc1,Reproductive system and breast disorders,0.0012048085,0.0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Ear and labyrinth disorders,0.007216764,0.0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Endocrine disorder,0.0052738716,0.0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Renal and urinary disorders,0.028136708,0.0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Skin and subcutaneous tissue disorders,0.19771893,0.0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,Vascular disorders,0.045634214,0.0
CCNC(=O)CC[C@H](N)C(=O)O,Ear and labyrinth disorders,1.6174198e-06,0.0
CCNC(=O)CC[C@H](N)C(=O)O,Hepatobiliary disorders,3.0159183e-06,0.0
CCNC(=O)CC[C@H](N)C(=O)O,Infections and infestations,3.647088e-06,0.0
CCNC(=O)CC[C@H](N)C(=O)O,Renal and urinary disorders,7.0478386e-06,0.0
CCNC(=O)CC[C@H](N)C(=O)O,"Respiratory, thoracic and mediastinal disorders",4.969739e-06,0.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Blood and lymphatic system disorders,0.9486975,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Cardiac disorders,0.9979412,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Ear and labyrinth disorders,0.6398525,0.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Endocrine disorder,0.21636403,0.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Eye disorders,0.8990984,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Gastrointestinal disorders,0.9999391,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Hepatobiliary disorders,0.36219248,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Immune system disorders,0.95006216,0.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Infections and infestations,0.98970276,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Metabolism and nutrition disorders,0.9897592,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Musculoskeletal and connective tissue disorders,0.9974934,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Nervous system disorders,0.99995923,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Psychiatric disorders,0.9853225,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Renal and urinary disorders,0.98898727,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Reproductive system and breast disorders,0.4640837,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,"Respiratory, thoracic and mediastinal disorders",0.99905485,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Skin and subcutaneous tissue disorders,0.99955577,1.0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,Vascular disorders,0.9990043,1.0
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,Cardiac disorders,6.8760804e-12,0.0
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,Gastrointestinal disorders,6.4381817e-10,0.0
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,Psychiatric disorders,3.0608129e-12,0.0
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,Renal and urinary disorders,1.051874e-11,0.0
COc1ccc(NCCNC(=O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1,Vascular disorders,7.356611e-12,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Blood and lymphatic system disorders,0.89483756,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Cardiac disorders,0.8988157,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Ear and labyrinth disorders,0.43850455,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Endocrine disorder,0.05673403,0.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Eye disorders,0.6718875,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Gastrointestinal disorders,0.9961468,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Hepatobiliary disorders,0.2544961,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Immune system disorders,0.9393878,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Infections and infestations,0.8544778,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Metabolism and nutrition disorders,0.54999125,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Musculoskeletal and connective tissue disorders,0.8573116,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Nervous system disorders,0.9975535,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Psychiatric disorders,0.7736275,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Renal and urinary disorders,0.8859384,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Reproductive system and breast disorders,0.30292636,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.9582833,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Skin and subcutaneous tissue disorders,0.9952916,1.0
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,Vascular disorders,0.94001603,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Blood and lymphatic system disorders,0.9815134,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Cardiac disorders,0.9278465,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Ear and labyrinth disorders,0.055241678,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Endocrine disorder,0.0073399106,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Eye disorders,0.16484705,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Gastrointestinal disorders,0.99778,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Hepatobiliary disorders,0.694944,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Immune system disorders,0.2795722,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Infections and infestations,0.831575,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Metabolism and nutrition disorders,0.92628026,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Musculoskeletal and connective tissue disorders,0.90950704,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Nervous system disorders,0.9895236,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Psychiatric disorders,0.50096285,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Renal and urinary disorders,0.9318035,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Reproductive system and breast disorders,0.03889484,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,"Respiratory, thoracic and mediastinal disorders",0.9281204,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Skin and subcutaneous tissue disorders,0.95016235,1.0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,Vascular disorders,0.9136033,1.0
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,Cardiac disorders,0.90488875,0.0
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,Hepatobiliary disorders,0.9914717,0.0
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,Infections and infestations,0.9410396,0.0
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,Musculoskeletal and connective tissue disorders,0.98799264,0.0
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,Psychiatric disorders,0.97335243,0.0
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,Renal and urinary disorders,0.9470114,0.0
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,Reproductive system and breast disorders,0.9463366,0.0
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,Skin and subcutaneous tissue disorders,0.96870685,0.0
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,Vascular disorders,0.873724,0.0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,Cardiac disorders,1.4864832e-09,0.0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,Eye disorders,4.8302162e-09,0.0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,Immune system disorders,7.6111195e-10,0.0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,Nervous system disorders,2.7067684e-09,0.0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,Reproductive system and breast disorders,2.6762133e-09,0.0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,Vascular disorders,1.6115139e-09,0.0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,Cardiac disorders,1.5729781e-06,0.0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,Ear and labyrinth disorders,6.879169e-07,0.0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,Psychiatric disorders,9.653264e-07,0.0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,Renal and urinary disorders,1.0715179e-06,0.0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,Reproductive system and breast disorders,1.9499032e-06,0.0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,Vascular disorders,9.546761e-07,0.0
